clean_text,manual_label
day mapo tofu healthy meal mean tofu got ta considered healthy right pixelmon genki nft bringtheenergy,neu
azuki room magicwin cryptochazman yasirali nft albert jayalgo cryptofood,neu
nft lending agreement benddao ethereum reserve record high number bayc mayc azuki cryptopunks currently benddao collateral hit new high reaching respectively,pos
meebit bought eth usd blur meebits meebitsnft,pos
sold punksticker new owner thanks enjoy nftcollectibles nftcollector nftcollection nftartist nftsale cryptopunks altpunks cryptoart crypto cryptoartist nftshare nfts nft opensea ethereum,pos
nft influencers playing politics sabotage brand nft collectible corner mkt invested collectible ugly selfish amp spirit defi time disassociate toxic mofos cryptopunks misfit bayc,neg
meebit bought weth usd looksrare meebits meebitsnft marked suspicious,pos
whoa thing recently found love color wife got mekaverse jacket gift absolutely love high quality print ai impressionist piece naia nft affordable nft mekagang naia nftlife,pos
mutant ape yacht club sold eth previously sold eth nft collection mutantapeyachtclub floor price eth,pos
crypto reacts cryptopunks v nft collection turn five year old creator deployed original cryptopunks smart contract five year ago today historic day sure pioneering nft project,pos
bayc mayc opensea nft bored ape yacht club mutant ape yacht club bayc nft,neu
rise shine hope everyone kick butt today today day working help creative juice get flowing music monster nft cryptoart nftdrop cryptopunks nftcommunity nftcollectors guacies,pos
nfts largest percent change min sale price min price eth millies club potatoz quirkiescomicsvol,pos
mutant ape yacht club mayc nft sold eth k,pos
took long azuki nfts nftperp long short trade nft collection join nftperp,pos
get star generated effect azuki kaleidoscope art azuuki matic first matic claimed mint matic secure opensea polygon nft nftdrop nftcommunity azukinft azukibeanz,neu
ada whale breakit clonex cnft cnftcollection digitalart freethinker mentalhealth opensea procreate tracking whitelist nft nftart check nfts web site,neu
mutant ape yacht club mayc nft sold eth k,pos
t go long list missed chance web moonbirds mayc eth neo tokyo got whitelisted get nft svs mint mekaverse raffle long list en bayc shortly mint punk journey fun amp opportunity keep coming gon na get one day wagmi,neu
pokemon inspired metaverse pixelmon nft volume pumping pixelmon nfts seeing rise popularity resulted revival pokemon inspired metaverse project post pokemon inspired metaverse pixelmon nft dexsy nft,pos
connected multiple wallet minted nft abdullah carl w meta clonex juliett jslsam,neu
top new nft project lucky block nft silk veefriends decentraland meta triad satoshi runner axie infinity weedgang mekaverse mythia origin,pos
piece nft history peacefrogz kevin nft eth mrbriandesign pixelmon kevinpixelmon eddiegangland mumbot cyrusjameskhan msergisonmain harrypackart eth witty shitty weinbagz jenn mcmanis nfts,pos
really hoping potatoz reveal single characteristic leafy sprout flora fauna memeland imagining potatoz warrior legend donning different outfit prop like avatar memeland could staking possibly potatoz,neu
fake pixelmon nft site infects password stealing malware,neg
xddd bought mutantapeyachtclub mutant ape yacht club k eth,pos
potatoz flying super excited captainz mint jan cant wait see gagceo team memeland store u year might opening banger people seem ready given currently listed lfg,pos
wyliearonow one co founder yugalabs said would taking leave absence health concern tweet aronow disclosed doctor diagnosed congestive heart failure nft cryptopunks bayc meebits othersidemeta,neg
clone x x takashi murakami may stolen token worth xf f b cd b b e c dd x b e c bf scamalert clonex clone nft,neg
opensea nft bored ape yacht club mutant ape yacht club bored ape yacht club eth mutant ape yacht club eth nft eth btc,neu
clonex sold weth previously sold eth nft collection clonex xtakashimurakami floor price eth,pos
meebits bought floor h chg floor h h h volume h h h snipe nfteye io buyer x f fcd f db cc nfts nfteye,pos
mutant ape yacht club mayc nft sold eth k,pos
yuga lab drop meebits nft collectible music album made ai,neu
nft wish list renga inc pudgypenguins sappysealsnft degodsnft worldofwomennft killabearsnft azuki beanz potatoz invsblefriends,pos
ho ho ho nft time mutant ape yacht club one day volume eth mutant ape yacht club opensea,neu
spot meka driver allowlist via premint nft thank mekaverse,pos
background punk randomly generated unique background looksrarenft nfts nft nftartist cryptoart nftcollector nftart nftcommunity collectible digitalart punksale cryptopunks punk backgroundpunk,neu
love meme culture rule world team memeland already succeeded potatoz project bear market show clarity understanding nft space bullish captainz mint memeland waitlisted c df e,pos
sold azuki purchased k eth nft nfts digitalart art cryptoart ethereum,pos
mutant ape yacht club mayc nft sold eth k,pos
million pixelmon locked away forever winner even nft space large gon na get affected lot liquidity gone,neg
mosaic azuki original help u get today claimed mint matic secure use profile opensea polygon nft nftcollectors nftdrop nftcommunity azukinft azukibeanz mosaicazuki,neu
